Id,Title,NS,Model,Format
651,America the Beautiful,0,wikitext,text/x-wiki
653,Assistive technology,0,wikitext,text/x-wiki
655,Abacus,0,wikitext,text/x-wiki
656,Acid,0,wikitext,text/x-wiki
657,Asphalt,0,wikitext,text/x-wiki
659,American National Standards Institute,0,wikitext,text/x-wiki
661,Argument (disambiguation),0,wikitext,text/x-wiki
662,Apollo 11,0,wikitext,text/x-wiki
663,Apollo 8,0,wikitext,text/x-wiki
664,Astronaut,0,wikitext,text/x-wiki
665,A Modest Proposal,0,wikitext,text/x-wiki
666,Alkali metal,0,wikitext,text/x-wiki
670,Alphabet,0,wikitext,text/x-wiki
673,Atomic number,0,wikitext,text/x-wiki
674,Anatomy,0,wikitext,text/x-wiki
675,Affirming the consequent,0,wikitext,text/x-wiki
676,Andrei Tarkovsky,0,wikitext,text/x-wiki
677,Ambiguity,0,wikitext,text/x-wiki
678,Abel,0,wikitext,text/x-wiki
679,Animal (disambiguation),0,wikitext,text/x-wiki
680,Aardvark,0,wikitext,text/x-wiki
681,Aardwolf,0,wikitext,text/x-wiki
682,Adobe,0,wikitext,text/x-wiki
683,Adventure,0,wikitext,text/x-wiki
689,Asia,0,wikitext,text/x-wiki
690,Aruba,0,wikitext,text/x-wiki
691,Articles of Confederation,0,wikitext,text/x-wiki
694,Asia Minor (disambiguation),0,wikitext,text/x-wiki
698,Atlantic Ocean,0,wikitext,text/x-wiki
700,Arthur Schopenhauer,0,wikitext,text/x-wiki
701,Angola,0,wikitext,text/x-wiki
704,Demographics of Angola,0,wikitext,text/x-wiki
705,Politics of Angola,0,wikitext,text/x-wiki
706,Economy of Angola,0,wikitext,text/x-wiki
708,Transport in Angola,0,wikitext,text/x-wiki
709,Angolan Armed Forces,0,wikitext,text/x-wiki
710,Foreign relations of Angola,0,wikitext,text/x-wiki
711,Albert Sidney Johnston,0,wikitext,text/x-wiki
713,Android (robot),0,wikitext,text/x-wiki
717,Alberta,0,wikitext,text/x-wiki
728,List of anthropologists,0,wikitext,text/x-wiki
734,Actinopterygii,0,wikitext,text/x-wiki
736,Albert Einstein,0,wikitext,text/x-wiki
737,Afghanistan,0,wikitext,text/x-wiki
738,Albania,0,wikitext,text/x-wiki
740,Allah,0,wikitext,text/x-wiki
742,Algorithms (journal),0,wikitext,text/x-wiki
746,Azerbaijan,0,wikitext,text/x-wiki
748,Amateur astronomy,0,wikitext,text/x-wiki
751,Aikido,0,wikitext,text/x-wiki
752,Art,0,wikitext,text/x-wiki
764,Agnostida,0,wikitext,text/x-wiki
765,Abortion,0,wikitext,text/x-wiki
766,Abstract (law),0,wikitext,text/x-wiki
771,American Revolutionary War,0,wikitext,text/x-wiki
772,Ampere,0,wikitext,text/x-wiki
775,Algorithm,0,wikitext,text/x-wiki
777,Annual plant,0,wikitext,text/x-wiki
779,Anthophyta,0,wikitext,text/x-wiki
780,Atlas (disambiguation),0,wikitext,text/x-wiki
782,Mouthwash,0,wikitext,text/x-wiki
783,Alexander the Great,0,wikitext,text/x-wiki
784,Alfred Korzybski,0,wikitext,text/x-wiki
785,Asteroids (video game),0,wikitext,text/x-wiki
786,Asparagales,0,wikitext,text/x-wiki
787,Alismatales,0,wikitext,text/x-wiki
788,Apiales,0,wikitext,text/x-wiki
789,Asterales,0,wikitext,text/x-wiki
791,Asteroid,0,wikitext,text/x-wiki
794,Allocution,0,wikitext,text/x-wiki
795,Affidavit,0,wikitext,text/x-wiki
798,Aries (constellation),0,wikitext,text/x-wiki
799,Aquarius (constellation),0,wikitext,text/x-wiki
800,Anime,0,wikitext,text/x-wiki
801,Asterism,0,wikitext,text/x-wiki
802,Ankara,0,wikitext,text/x-wiki
803,Arabic,0,wikitext,text/x-wiki
808,Alfred Hitchcock,0,wikitext,text/x-wiki
809,Anaconda,0,wikitext,text/x-wiki
824,Altaic languages,0,wikitext,text/x-wiki
825,Austrian German,0,wikitext,text/x-wiki
840,Axiom of choice,0,wikitext,text/x-wiki
841,Attila,0,wikitext,text/x-wiki
842,Aegean Sea,0,wikitext,text/x-wiki
843,A Clockwork Orange (novel),0,wikitext,text/x-wiki
844,Amsterdam,0,wikitext,text/x-wiki
846,Museum of Work,0,wikitext,text/x-wiki
848,Audi,0,wikitext,text/x-wiki
849,Aircraft,0,wikitext,text/x-wiki
851,Alfred Nobel,0,wikitext,text/x-wiki
852,Alexander Graham Bell,0,wikitext,text/x-wiki
854,Anatolia,0,wikitext,text/x-wiki
856,Apple Inc.,0,wikitext,text/x-wiki
857,Aberdeenshire,0,wikitext,text/x-wiki
859,Aztlan Underground,0,wikitext,text/x-wiki
863,American Civil War,0,wikitext,text/x-wiki
864,Andy Warhol,0,wikitext,text/x-wiki
868,Alp Arslan,0,wikitext,text/x-wiki
869,American Film Institute,0,wikitext,text/x-wiki
872,Akira Kurosawa,0,wikitext,text/x-wiki
874,Ancient Egypt,0,wikitext,text/x-wiki
875,Analog Brothers,0,wikitext,text/x-wiki
876,Motor neuron disease,0,wikitext,text/x-wiki
877,Abjad,0,wikitext,text/x-wiki
878,Abugida,0,wikitext,text/x-wiki
880,ABBA,0,wikitext,text/x-wiki
881,Allegiance,0,wikitext,text/x-wiki
885,Altenberg,0,wikitext,text/x-wiki
887,MessagePad,0,wikitext,text/x-wiki
888,A. E. van Vogt,0,wikitext,text/x-wiki
890,Anna Kournikova,0,wikitext,text/x-wiki
892,Alfons Maria Jakob,0,wikitext,text/x-wiki
894,Agnosticism,0,wikitext,text/x-wiki
896,Argon,0,wikitext,text/x-wiki
897,Arsenic,0,wikitext,text/x-wiki
898,Antimony,0,wikitext,text/x-wiki
899,Actinium,0,wikitext,text/x-wiki
900,Americium,0,wikitext,text/x-wiki
901,Astatine,0,wikitext,text/x-wiki
902,Atom,0,wikitext,text/x-wiki
903,Arable land,0,wikitext,text/x-wiki
904,Aluminium,0,wikitext,text/x-wiki
905,Advanced Chemistry,0,wikitext,text/x-wiki
909,Anglican Communion,0,wikitext,text/x-wiki
910,Arne Kaijser,0,wikitext,text/x-wiki
911,Archipelago,0,wikitext,text/x-wiki
914,Author,0,wikitext,text/x-wiki
915,Andrey Markov,0,wikitext,text/x-wiki
921,Angst,0,wikitext,text/x-wiki
922,Anxiety,0,wikitext,text/x-wiki
924,A. A. Milne,0,wikitext,text/x-wiki
925,Asociación Alumni,0,wikitext,text/x-wiki
928,Axiom,0,wikitext,text/x-wiki
929,Alpha,0,wikitext,text/x-wiki
930,Alvin Toffler,0,wikitext,text/x-wiki
931,The Amazing Spider-Man,0,wikitext,text/x-wiki
933,AM,0,wikitext,text/x-wiki
951,Antigua and Barbuda,0,wikitext,text/x-wiki
953,Azincourt,0,wikitext,text/x-wiki
954,Albert Speer,0,wikitext,text/x-wiki
956,Asteraceae,0,wikitext,text/x-wiki
957,Apiaceae,0,wikitext,text/x-wiki
958,Axon,0,wikitext,text/x-wiki
960,Aramaic alphabet,0,wikitext,text/x-wiki
966,American shot,0,wikitext,text/x-wiki
967,Acute disseminated encephalomyelitis,0,wikitext,text/x-wiki
969,Ataxia,0,wikitext,text/x-wiki
974,Ada Lovelace,0,wikitext,text/x-wiki
980,August Derleth,0,wikitext,text/x-wiki
981,Alps,0,wikitext,text/x-wiki
983,Albert Camus,0,wikitext,text/x-wiki
984,Agatha Christie,0,wikitext,text/x-wiki
986,The Plague,0,wikitext,text/x-wiki
988,Applied ethics,0,wikitext,text/x-wiki
991,Absolute value,0,wikitext,text/x-wiki
993,Analog signal,0,wikitext,text/x-wiki
994,Arecales,0,wikitext,text/x-wiki
1000,Hercule Poirot,0,wikitext,text/x-wiki
1002,Miss Marple,0,wikitext,text/x-wiki
1004,April,0,wikitext,text/x-wiki
1005,August,0,wikitext,text/x-wiki
1006,Aaron,0,wikitext,text/x-wiki
1008,April 6,0,wikitext,text/x-wiki
1009,April 12,0,wikitext,text/x-wiki
1010,April 15,0,wikitext,text/x-wiki
1011,April 30,0,wikitext,text/x-wiki
1012,August 22,0,wikitext,text/x-wiki
1013,August 27,0,wikitext,text/x-wiki
1014,Alcohol,0,wikitext,text/x-wiki
1016,Achill Island,0,wikitext,text/x-wiki
1017,Allen Ginsberg,0,wikitext,text/x-wiki
1018,Algebraically closed field,0,wikitext,text/x-wiki
1019,August 6,0,wikitext,text/x-wiki
1020,Anatoly Karpov,0,wikitext,text/x-wiki
1021,Aspect ratio,0,wikitext,text/x-wiki
1022,Auto racing,0,wikitext,text/x-wiki
1023,Anarcho-capitalism,0,wikitext,text/x-wiki
1027,August 9,0,wikitext,text/x-wiki
1028,Aristophanes,0,wikitext,text/x-wiki
1029,Albert Schweitzer,0,wikitext,text/x-wiki
1030,Austrian School,0,wikitext,text/x-wiki
1032,Abscess,0,wikitext,text/x-wiki
1036,Aalborg Municipality,0,wikitext,text/x-wiki
1038,Aarhus,0,wikitext,text/x-wiki
1043,Northern cavefish,0,wikitext,text/x-wiki
1046,Abatement,0,wikitext,text/x-wiki
1049,Amateur,0,wikitext,text/x-wiki
1051,Alexis Carrel,0,wikitext,text/x-wiki
1055,All Souls' Day,0,wikitext,text/x-wiki
1057,Anatole France,0,wikitext,text/x-wiki
1058,André Gide,0,wikitext,text/x-wiki
1063,Algorithms for calculating variance,0,wikitext,text/x-wiki
1064,Almond,0,wikitext,text/x-wiki
1069,Demographics of Antigua and Barbuda,0,wikitext,text/x-wiki
1070,Politics of Antigua and Barbuda,0,wikitext,text/x-wiki
1072,Telecommunications in Antigua and Barbuda,0,wikitext,text/x-wiki
1074,Royal Antigua and Barbuda Defence Force,0,wikitext,text/x-wiki
1078,Antisemitism,0,wikitext,text/x-wiki
1081,Economy of Azerbaijan,0,wikitext,text/x-wiki
1082,Geography of Azerbaijan,0,wikitext,text/x-wiki
1087,Foreign relations of Azerbaijan,0,wikitext,text/x-wiki
1088,Azerbaijani Armed Forces,0,wikitext,text/x-wiki
1091,Geography of Armenia,0,wikitext,text/x-wiki
1092,Demographics of Armenia,0,wikitext,text/x-wiki
1093,Politics of Armenia,0,wikitext,text/x-wiki
1094,Economy of Armenia,0,wikitext,text/x-wiki
